"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.12.2022","0,6154","0,6503","0,6658","0,6000","85,08K","-6,05%"
"15.12.2022","0,6550","0,6597","0,6653","0,6519","88,17K","-0,06%"
"14.12.2022","0,6554","0,6554","0,6805","0,6532","100,09K","0,00%"
"13.12.2022","0,6554","0,6505","0,6665","0,6449","93,82K","1,47%"
"12.12.2022","0,6459","0,6648","0,6648","0,6400","101,14K","-2,88%"
"11.12.2022","0,6650","0,6680","0,6874","0,6649","103,26K","-0,03%"
"10.12.2022","0,6652","0,6702","0,8530","0,6630","70,99K","0,02%"
"09.12.2022","0,6650","0,6717","0,6717","0,6647","67,85K","-1,31%"
"08.12.2022","0,6738","0,6602","0,6767","0,6602","95,54K","2,60%"
"07.12.2022","0,6568","0,6536","0,6568","0,6127","114,36K","1,81%"
"06.12.2022","0,6451","0,7000","0,7000","0,6416","76,29K","-7,85%"
"05.12.2022","0,7000","0,6862","0,7000","0,6862","0,36K","1,74%"
"04.12.2022","0,6880","0,6704","0,6993","0,6704","0,38K","2,87%"
"03.12.2022","0,6689","0,6441","0,6689","0,6441","32,81K","3,80%"
"02.12.2022","0,6443","0,6432","0,6454","0,6432","79,85K","-0,02%"
"01.12.2022","0,6444","0,6501","0,6501","0,6342","97,77K","-1,27%"
"30.11.2022","0,6527","0,6451","0,6571","0,6431","57,38K","1,19%"
"29.11.2022","0,6451","0,6609","0,6652","0,6435","94,23K","-2,86%"
"28.11.2022","0,6640","0,6922","0,6922","0,6637","103,91K","-4,45%"
"27.11.2022","0,6950","0,7137","0,7252","0,6950","82,74K","-2,50%"
"26.11.2022","0,7127","0,7078","0,7253","0,7044","87,23K","1,08%"
"25.11.2022","0,7052","0,6916","0,7052","0,6916","84,30K","1,50%"
"24.11.2022","0,6947","0,6959","0,7051","0,6947","86,29K","-0,07%"
"23.11.2022","0,6953","0,6845","0,6969","0,6845","86,12K","3,00%"
"22.11.2022","0,6750","0,6650","0,6861","0,6643","92,50K","1,31%"
"21.11.2022","0,6663","0,6828","0,7067","0,6536","111,32K","-2,63%"
"20.11.2022","0,6842","0,7138","0,7154","0,6842","84,08K","-2,96%"
"19.11.2022","0,7052","0,7014","0,7052","0,7014","54,56K","1,47%"
"18.11.2022","0,6949","0,7025","0,7054","0,6931","89,43K","-1,38%"
"17.11.2022","0,7046","0,7219","0,7219","0,6847","81,95K","-1,48%"
